0,4.42,0,0,0,0,0,0,0,0,0,0,6.59,7.07,8.88,6.69,6.62,6.89,2.2,2.19,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,24.41,22.18,37.99,55.05,38.27,160.81,336.3,418.45,470.01,502.8,552.51,534.42,668.9,712.46,719.44,778.16,723.22,755.32,833.8,815.47,798.58,733.87,673.08,528.27,499.05,363.88,301.15,244.47,195.85,149.13,114.17,93.37,80.97,94.1,78.3,66.62,56.13,43.86,55.1,68.16,46.74,53.49,32.25,37.48,15.06,4.61,8.7,9.01,4.43,4.42,0,2.17,0,0,2.2,6.62,0,0,0,2.16,0,2.13,2.18,0,0,84.6,197.78,200.02,78.94,41.9,22.15,11.09,2.2,2.2,2.19,4.43,0,0,0,2.2,0,0,0,0,0,0,0
2.2,6.62,0,0,0,2.16,0,2.13,2.18,0,0,84.6,197.78,200.02,78.94,41.9,22.15,11.09,2.2,2.2,2.19,4.43,0,0,0,2.2,0,0,0,0,0,0,0,0,0,2.12,2.3,2.26,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,4.35,13.28,25.83,44.06,42.7,65.65,84.49,76.09,95.51,55.7,76.6,68.84,53.9,66.3,193.25,344.2,542.23,720.65,786.21,708.28,672.35,586.16,504.64,482.35,401.22,318.02,227.65,195.7,175.52,125.56,94.69,78.91,66.28,52.87,59.8,58.25,66.67,57.5,57.81,47.08,51.21,34.28,17.88,17.73,11.11,13.79,6.63,8.9,2.15,2.24,2.26,2.21,0,2.21,0,0,0,0,0,0,0,2.23,0,8.16,82.89,118.43,38.11,22.21,13.27,8.82,4.48,0,2.21,2.2,0,0,0,0,0,0,0,0,2.25,2.03,0,0
2.21,0,0,0,0,0,0,0,2.23,0,8.16,82.89,118.43,38.11,22.21,13.27,8.82,4.48,0,2.21,2.2,0,0,0,0,0,0,0,0,2.25,2.03,0,0,0,0,0,0,0,0,2.23,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0,0,0,0,0,0,0,0,0,0,2.23,0,2.22,0,4.48,9.19,39.91,57.46,53.67,89.02,71.43,79.04,56.43,80.71,48.96,49.12,58.08,114.99,272.87,517.39,628.12,684.58,708.67,713.5,595.71,519.31,493.56,426.33,318.37,234.93,167.07,137.07,111.77,88.92,69.68,65.56,60.38,73.93,78.07,46.94,61.95,74.62,43.74,35.52,33.38,8.82,11.25,8.96,6.65,11.24,2.24,2.24,0,2.4,2.19,0,2.2,2.24,0,0,2.22,0,0,4.44,2.22,13.02,110.72,110.19,51.66,31.39,22.09,6.63,13.99,2.2,4.4,0,0,0,2.23,0,0,0,0,0,0,2.28,0,0
0,2.2,2.24,0,0,2.22,0,0,4.44,2.22,13.02,110.72,110.19,51.66,31.39,22.09,6.63,13.99,2.2,4.4,0,0,0,2.23,0,0,0,0,0,0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0,11.03,38.23,47.02,68.51,84.51,86.18,98.03,80.31,83.98,82.01,74.3,58.45,72.04,293.32,476.61,670.83,779.51,750.26,812.99,671.4,642.91,580.01,480.92,318.25,258,205.66,194.71,132.87,111.82,91.39,94.62,67.66,89.81,76.62,63.84,54.99,51.04,47.22,28.49,46.18,19.95,15.16,11.54,8.79,4.36,0,6.57,2.19,0,0,0,0,4.43,2.31,2.21,0,2.19,2.25,0,0,38.73,96.33,92.42,39.55,19.76,4.43,6.54,6.56,2.19,2.23,4.3,0,0,0,0,2.19,2.17,0,0,0,0,0,0
0,0,4.43,2.31,2.21,0,2.19,2.25,0,0,38.73,96.33,92.42,39.55,19.76,4.43,6.54,6.56,2.19,2.23,4.3,0,0,0,0,2.19,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,2.21,0,0,2.2,2.19,34.86,43.99,72.58,70.46,49.42,92.32,63.98,82.93,72.88,82.62,88.15,129.04,267.73,472.57,584.32,678.94,758.2,747.5,773.19,688.06,683.93,526.48,366.34,314.87,266.6,174.4,202.77,128.8,110.06,95.87,71.03,73.88,73.36,49.4,53.02,53.08,41.84,56.98,27.93,17.65,15.64,2.25,4.5,11.18,8.95,2.19,0,0,0,0,4.39,4.39,4.43,2.27,4.42,0,0,0,0,24.45,138.9,87.47,46.39,20.02,13.78,9.1,15.39,6.7,2.2,0,0,0,0,0,0,0,0,0,2.21,2.3,2.25,0
0,4.39,4.39,4.43,2.27,4.42,0,0,0,0,24.45,138.9,87.47,46.39,20.02,13.78,9.1,15.39,6.7,2.2,0,0,0,0,0,0,0,0,0,2.21,2.3,2.25,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,4.47,2.2,6.69,22.72,52.8,65.44,87.8,71.8,81.59,111.15,115.39,97.15,80.41,110.54,224.12,404.9,632.75,670.16,752.82,810.98,806.68,804,743.13,724.99,573.92,502.78,410.06,285.78,225.66,173.76,120.15,136.17,80.62,89.77,68.99,92.45,52.56,57.43,78.76,51.28,57.65,36.84,20.1,38.3,11.34,13.54,2.22,2.24,2.2,0,2.22,0,2.22,0,2.24,0,4.74,0,2.21,6.53,2.2,2.23,2.24,69.99,246.81,196.91,92.96,60.85,31.18,10.66,9.12,8.83,6.63,2.21,0,0,0,0,2.2,0,0,0,2.18,0,0
2.22,0,2.24,0,4.74,0,2.21,6.53,2.2,2.23,2.24,69.99,246.81,196.91,92.96,60.85,31.18,10.66,9.12,8.83,6.63,2.21,0,0,0,0,2.2,0,0,0,2.18,0,0,0,0,0,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,15.63,6.63,15.5,43.74,43.72,30.51,53.99,63.03,89.86,116.88,90.02,86.94,125.65,125.21,220.23,337.37,425.83,551.24,680.92,694.4,783.6,796.03,972.58,892.66,806.24,724.48,645.08,541.24,452.63,354.93,275.7,190.33,151.28,151.61,101.27,81.71,52.11,87.6,71.16,69.68,56.74,53.08,67.89,34.71,26.69,19.31,6.52,10.96,4.46,11.12,0,2.26,0,2.21,2.21,4.29,2.19,0,4.36,0,0,0,0,0,4.4,57.46,65.65,22.19,8.49,6.57,2.19,0,0,2.23,0,0,0,2.23,0,0,0,0,0,0,0
0,2.21,2.21,4.29,2.19,0,4.36,0,0,0,0,0,4.4,57.46,65.65,22.19,8.49,6.57,2.19,0,0,2.23,0,0,0,2.23,0,0,0,0,0,0,0,2.18,0,0,0,0,0,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,4.45,6.78,2.2,2.22,4.4,11.14,8.93,15.12,22.06,15.75,23.66,21.95,19.83,31.68,17.55,15.43,8.84,12.97,30.65,42.02,51.5,60.71,70.23,49.8,62.48,54.59,39.77,54.77,40.58,24.25,26.79,23.93,8.89,6.68,11.1,8.6,4.47,2.27,0,2.26,0,0,0,0,0,0,0,0,0,0,11.12,4.47,4.39,6.71,2.23,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2.27,0,2.26,0,0,0,0,0,0,0,0,0,0,11.12,4.47,4.39,6.71,2.23,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,2.24,0,0,6.61,2.21,15.66,12.94,19.86,20.2,15.55,21.67,24.61,21.49,15.56,11.66,35.61,40.9,62.36,59.76,95.84,69.53,80.77,54.97,53.63,58.25,35.56,33.66,30.05,28.92,4.44,13.33,4.45,0,2.21,0,2.26,0,0,0,0,2.34,0,0,0,0,0,2.31,11.12,6.66,0,2.11,0,0,0,0,0,0,0,2.23,0,0,0,0,0,0,0,0
0,2.26,0,0,0,0,2.34,0,0,0,0,0,2.31,11.12,6.66,0,2.11,0,0,0,0,0,0,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,0,2.2,4.36,8.82,15.65,19.32,21.79,17.75,10.58,21.55,17.88,16.83,15.63,15.48,21.91,23.49,70.11,60.56,57.97,105.66,69.83,77.58,73.23,73.8,63.06,33.71,29.06,26.55,4.49,20.03,17.85,2.26,4.38,5.25,0,0,0,0,0,0,0,2.2,0,0,0,0,2.23,32.8,8.99,8.96,4.45,0,4.58,0,4.47,0,2.17,2.21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2.2,0,0,0,0,2.23,32.8,8.99,8.96,4.45,0,4.58,0,4.47,0,2.17,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,4.41,6.67,0,0,8.93,4.65,8.94,8.8,26.55,30.66,22.12,33.92,22.9,17.93,8.78,17.88,17.81,26.83,74.73,66.99,81.95,76.57,59.93,76.24,55.18,62.09,51.38,50.81,42.38,29.88,23.41,17.67,15.34,4.39,2.19,2.25,0,2.23,2.42,0,0,0,0,0,0,2.19,0,2.23,6.75,22.53,15.43,4.55,6.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.23,2.42,0,0,0,0,0,0,2.19,0,2.23,6.75,22.53,15.43,4.55,6.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.19,0,2.25,0,0,2.22,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0,6.54,0,0,0,2.21,2.2,6.75,13.13,10.79,19.96,28.75,28.35,55.11,57.95,79.62,68.29,122.4,172.06,186.36,228.26,261.36,361.99,390.18,404.85,492.46,478.49,633.76,674.44,721.53,767.36,884.94,801.38,844.09,898.75,997.98,925.41,918.44,790.71,703.11,574.4,523.8,469.86,323.18,270.44,181.6,127.8,117.48,96.33,105.89,117.35,68.98,57.09,57.71,46.48,53.29,30.63,24.92,11.16,6.72,15.69,8.85,6.62,6.71,2.2,4.35,0,0,0,0,0,0,4.43,2.19,2.21,15.25,135.11,200.36,107.86,39.24,25.91,10.96,2.22,6.74,2.22,0,4.46,0,0,0,0,0,0,0,0,0,0,2.21
4.35,0,0,0,0,0,0,4.43,2.19,2.21,15.25,135.11,200.36,107.86,39.24,25.91,10.96,2.22,6.74,2.22,0,4.46,0,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,0,2.19,0,0,0,0,2.31,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0,0,0,2.25,6.73,20.05,31.04,40.12,62.96,70.13,74.51,115.3,85.33,105.35,109.17,110.1,126.62,191.09,298.5,473.61,624.22,758.89,701.87,853.63,857.11,847.44,919.54,980.08,822.93,793.31,677.31,619.89,448.75,379.18,284.37,221.76,194.71,150.95,128.61,97.6,95.45,102.94,85.97,66.99,70.88,64.83,49.23,9.11,22.27,11.13,17.62,2.17,2.19,2.22,2.23,0,2.23,2.2,0,2.1,4.43,6.66,6.67,0,0,0,33.03,164.51,148.03,53.91,26.47,17.86,8.47,0,6.52,0,0,2.22,0,0,0,0,0,2.23,0,2.23,0,0,0
2.23,2.2,0,2.1,4.43,6.66,6.67,0,0,0,33.03,164.51,148.03,53.91,26.47,17.86,8.47,0,6.52,0,0,2.22,0,0,0,0,0,2.23,0,2.23,0,0,0,0,2.23,0,0,0,0,0,0,0,0,2.21,2.23,0,0,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,4.41,2.23,2.24,15.65,24.44,49.27,39.46,49.16,108.97,100.07,129.18,93.64,114.09,140.77,119.69,146.29,300,454.96,557.31,638.34,758.1,914.58,924.67,943.48,953.46,915.67,843.22,792.07,662.29,527.15,341.21,319.74,297.6,236.62,145.33,101.51,104.18,71.16,84.85,67.09,69.09,59.67,55.21,46.79,35.41,24.25,15.42,8.85,2.23,8.83,4.46,11.11,0,6.72,4.42,0,2.21,0,2.22,0,0,0,0,60,220.45,103.31,68.69,25.87,27.54,2.25,6.63,2.22,2.23,0,2.26,4.37,0,2.2,2.22,2.24,2.13,0,0,2.2,0,0
6.72,4.42,0,2.21,0,2.22,0,0,0,0,60,220.45,103.31,68.69,25.87,27.54,2.25,6.63,2.22,2.23,0,2.26,4.37,0,2.2,2.22,2.24,2.13,0,0,2.2,0,0,0,0,0,0,0,0,4.49,2.2,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,2.16,0,0,0,2.29,0,0,0,0,0,0,0,0,0,0,2.16,0,4.44,2.26,15.15,35.39,44.64,44.07,88.49,71.51,101.96,113.09,128.42,129.99,157.6,127.9,139.45,261.07,417.78,577.55,713.32,775.68,855.01,810.66,893.7,957.2,806.68,877.68,777.28,670.38,520.55,419.48,319.99,256.27,178.64,166.3,141.55,120.76,115.81,87.89,61.48,70.54,80.69,62.8,33.47,42.01,17.4,19.83,13.15,8.85,0,2.21,2.22,0,2.34,2.2,4.46,0,6.58,2.12,0,0,6.57,2.2,46.31,209.35,134.47,54.59,37.58,13.45,6.64,2.25,8.96,0,2.19,2.22,2.21,0,0,2.22,0,0,2.21,0,0,2.21,2.23
2.34,2.2,4.46,0,6.58,2.12,0,0,6.57,2.2,46.31,209.35,134.47,54.59,37.58,13.45,6.64,2.25,8.96,0,2.19,2.22,2.21,0,0,2.22,0,0,2.21,0,0,2.21,2.23,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.12,0,8.86,8.96,50.96,52.42,96.73,76.86,83.68,82.08,106.66,126.07,130.88,139.96,182.44,247.96,422.07,615.22,666.17,750.2,779.22,810.34,975.8,894.83,917.12,872.04,772.63,647.94,590.2,399.54,347.13,290.86,220.88,154.38,152.01,119.47,109.23,81.83,73.11,57.17,70.49,46.43,36.94,31.27,46.58,20.01,4.44,8.61,4.43,2.26,2.22,4.32,4.14,11.05,8.73,2.22,0,0,2.23,0,0,0,69.23,193.86,105.65,75.23,19.73,13.22,6.77,8.94,0,6.46,0,0,0,2.21,0,0,2.18,0,2.22,0,0,2.21,0
4.14,11.05,8.73,2.22,0,0,2.23,0,0,0,69.23,193.86,105.65,75.23,19.73,13.22,6.77,8.94,0,6.46,0,0,0,2.21,0,0,2.18,0,2.22,0,0,2.21,0,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0,2.11,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,13.18,11.05,26.9,24.2,35.53,67.84,79.36,86.04,131.93,161.87,222.42,277.7,345.47,339.88,399.25,406.47,573.96,636.62,680.51,795.68,852.95,769.75,841.36,829.34,895.9,965.52,861.28,867.6,768.12,740.28,614.24,505.79,321.45,297.38,208.51,199.67,140.47,124.54,119.61,85.23,90.32,74.65,78.18,42.04,34.93,28.77,49.12,24.24,10.97,6.59,6.35,6.49,8.91,0,4.42,4.34,4.23,8.84,0,2.21,4.49,0,0,2.25,2.21,86.51,202.07,133.97,55.8,48.6,16.48,13.29,9.11,4.42,4.4,2.2,0,0,2.15,4.43,2.2,0,0,2.23,2.15,0
